time,temperature_2m (°C),relative_humidity_2m (%),cloud_cover (%),cloud_cover_low (%),cloud_cover_mid (%),visibility (m),vapour_pressure_deficit (kPa),is_day (),shortwave_radiation (W/m²),diffuse_radiation (W/m²),direct_normal_irradiance (W/m²),global_tilted_irradiance (W/m²),dew_point_2m (°C),surface_pressure (hPa),sunshine_duration (s),total_column_integrated_water_vapour (kg/m²),rain (mm),showers (mm)
2022-01-30 0:00,3.5,90,0,0,0,24140.00,0.08,0,0.0,0.0,0.0,0.0,2.0,1019.0,0.00,NaN,0.00,0.00
2022-01-30 1:00,3.3,92,5,0,0,24140.00,0.06,0,0.0,0.0,0.0,0.0,2.1,1018.5,0.00,NaN,0.00,0.00
2022-01-30 2:00,3.2,93,5,0,0,24140.00,0.05,0,0.0,0.0,0.0,0.0,2.2,1018.3,0.00,NaN,0.00,0.00
2022-01-30 3:00,3.0,93,0,0,0,24140.00,0.05,0,0.0,0.0,0.0,0.0,2.0,1017.8,0.00,NaN,0.00,0.00
2022-01-30 4:00,2.9,94,0,0,0,24140.00,0.05,0,0.0,0.0,0.0,0.0,2.0,1017.5,0.00,NaN,0.00,0.00
2022-01-30 5:00,2.9,94,5,0,0,24140.00,0.05,0,0.0,0.0,0.0,0.0,2.0,1017.1,0.00,NaN,0.00,0.00
2022-01-30 6:00,2.8,94,10,0,0,24140.00,0.04,0,0.0,0.0,0.0,0.0,1.9,1016.9,0.00,NaN,0.00,0.00
2022-01-30 7:00,2.8,93,6,0,0,24140.00,0.05,0,0.0,0.0,0.0,0.0,1.7,1016.9,0.00,NaN,0.00,0.00
2022-01-30 8:00,3.2,93,7,0,5,24140.00,0.05,1,16.0,7.0,101.8,16.0,2.2,1017.2,243.23,NaN,0.00,0.00
2022-01-30 9:00,5.1,88,7,0,5,24140.00,0.11,1,134.0,45.0,494.9,134.0,3.3,1017.3,3600.00,NaN,0.00,0.00
2022-01-30 10:00,7.1,81,0,0,0,24140.00,0.19,1,277.0,70.0,663.4,277.0,4.0,1017.3,3600.00,NaN,0.00,0.00
2022-01-30 11:00,8.8,75,0,0,0,24140.00,0.28,1,390.0,84.0,748.9,390.0,4.6,1017.1,3600.00,NaN,0.00,0.00
2022-01-30 12:00,9.7,72,0,0,0,24140.00,0.34,1,455.0,91.0,786.0,455.0,4.9,1016.0,3600.00,NaN,0.00,0.00
